Screw Name,Screw Position,f1,f2,f3,f4,f5,f6,f7,f8,BW1_2,BW2_3,BW3_4,BW4_5,BW5_6,BW6_7,BW7_8,BW1_4,BW5_8,BW2_4,BW5_7
f2,0.09997751958060996,4766.37749080394,4679.61111035064,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,179.980285377572,154.994981895833,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,7.55463746679066,-51.9741493370407
f2,0.2666441862472766,4766.37749080394,4738.92292806296,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,183.082399399009,156.752181889886,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,7.09549107280182,-51.9741493370407
f2,0.4333108529139433,4766.37749080394,4793.35845889433,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,185.821755415971,157.169630374493,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,7.06142596612267,-51.9741493370407
f2,0.59997751958061,4766.37749080394,4843.51258705836,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,189.739921600251,159.01489040592,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,6.19436935947343,-51.9741493370407
f2,0.7666441862472766,4766.37749080394,4888.70666310086,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,192.263865066679,160.172044267587,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,5.57816908488314,-51.9741493370407
f2,0.9333108529139432,4766.37749080394,4929.49197696235,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,195.593609290211,160.573459312376,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,5.16657933249795,-51.9741493370407
f2,1.09997751958061,4766.37749080394,4965.85997861174,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,198.144337903763,161.371053245297,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,4.65169832783483,-51.9741493370407
f2,1.2666441862472766,4766.37749080394,4998.7221344026,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,199.464852264159,161.100527586124,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,3.64318946237691,-51.9741493370407
f2,1.4333108529139431,4766.37749080394,5027.71834592693,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,201.927613273338,162.237028764087,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,3.45856415772202,-51.9741493370407
f2,1.59997751958061,4766.37749080394,5053.38758802077,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,203.115131259042,162.779179421696,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,3.11972833442887,-51.9741493370407
f3,0.2008125971782,4766.37749080394,4909.80505123919,4666.1,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,131.0,110.71,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f3,0.3674792638448666,4766.37749080394,4909.80505123919,4728.72295317766,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,139.164281971636,111.38937876343,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f3,0.5341459305115333,4766.37749080394,4909.80505123919,4786.62726163865,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,146.027732886571,112.363243381137,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f3,0.7008125971782,4766.37749080394,4909.80505123919,4839.56636649412,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,151.9659468083,112.592077712305,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f3,0.8674792638448666,4766.37749080394,4909.80505123919,4887.79090099207,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,157.624912020322,113.015104296211,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f3,1.0341459305115333,4766.37749080394,4909.80505123919,4931.6318789761,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,162.667389690289,113.191389562698,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f3,1.2008125971782,4766.37749080394,4909.80505123919,4971.37509835081,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,167.258446692572,113.614058455331,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f3,1.3674792638448665,4766.37749080394,4909.80505123919,5006.56794916504,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,171.598612057172,114.008577434161,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f3,1.5341459305115333,4766.37749080394,4909.80505123919,5038.8422434653,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,174.083738289575,113.646271349488,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f3,1.7008125971782,4766.37749080394,4909.80505123919,5066.4640417493,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,177.487937184468,114.122072993028,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f4,0.12598320424944998,4766.37749080394,4909.80505123919,4910.18724231529,4693.82076702613,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,96.9760058054169,107.271886366829,102.780765432149,126.691114503596,168.846576668488,-43.5236845237548,-20.9918961722538,7.36526777661028,-51.9741493370407
f4,0.2926498709161166,4766.37749080394,4909.80505123919,4910.18724231529,4748.95254869679,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,101.411600043126,109.800969491819,102.780765432149,126.691114503596,168.846576668488,-42.9155476970244,-20.9918961722538,6.9077395847742,-51.9741493370407
f4,0.4593165375827833,4766.37749080394,4909.80505123919,4910.18724231529,4799.70213259673,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,105.073747424615,113.364970791211,102.780765432149,126.691114503596,168.846576668488,-42.3499135654109,-20.9918961722538,6.51043341346407,-51.9741493370407
f4,0.62598320424945,4766.37749080394,4909.80505123919,4910.18724231529,4845.16980294458,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,108.430052341932,115.004246421166,102.780765432149,126.691114503596,168.846576668488,-41.9278187865339,-20.9918961722538,6.07415702092332,-51.9741493370407
f4,0.7926498709161166,4766.37749080394,4909.80505123919,4910.18724231529,4885.7536580398,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,111.529820412524,116.980504673479,102.780765432149,126.691114503596,168.846576668488,-41.680346942128,-20.9918961722538,5.69453150594471,-51.9741493370407
f4,0.9593165375827832,4766.37749080394,4909.80505123919,4910.18724231529,4923.27568327657,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,114.714097151818,119.254468776067,102.780765432149,126.691114503596,168.846576668488,-41.5814163962983,-20.9918961722538,5.45967824330843,-51.9741493370407
f4,1.12598320424945,4766.37749080394,4909.80505123919,4910.18724231529,4956.19593719477,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,117.354697427498,121.310865664863,102.780765432149,126.691114503596,168.846576668488,-41.492675218649,-20.9918961722538,5.12762536998491,-51.9741493370407
f4,1.2926498709161165,4766.37749080394,4909.80505123919,4910.18724231529,4985.79853626287,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,119.896847727302,123.133950281888,102.780765432149,126.691114503596,168.846576668488,-41.429301112564,-20.9918961722538,4.7539077475392,-51.9741493370407
f4,1.4593165375827832,4766.37749080394,4909.80505123919,4910.18724231529,5011.82476192542,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,122.206859117871,124.683311851099,102.780765432149,126.691114503596,168.846576668488,-41.476506219787,-20.9918961722538,4.65304944708481,-51.9741493370407
f4,1.62598320424945,4766.37749080394,4909.80505123919,4910.18724231529,5034.52128884205,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,124.129475460075,126.278641459491,102.780765432149,126.691114503596,168.846576668488,-41.5625324695661,-20.9918961722538,4.58683093797828,-51.9741493370407
f5,0.11618751082888001,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4718.1358859974,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,112.001545475081,86.5018770447908,126.691114503596,168.846576668488,-41.5720388998352,-20.6081429264096,5.5194246272004,-50.4151788663932
f5,0.28285417749554664,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4767.61449543727,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,113.849756904924,91.1441155007386,126.691114503596,168.846576668488,-41.5720388998352,-20.7592090528431,5.5194246272004,-50.9479868310027
f5,0.44952084416221333,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4812.14670166508,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,115.275781122527,94.9062551979183,126.691114503596,168.846576668488,-41.5720388998352,-20.780610173204,5.5194246272004,-51.2460089997358
f5,0.61618751082888,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4852.57517925602,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,116.459957270287,98.3766489334466,126.691114503596,168.846576668488,-41.5720388998352,-20.8774035687995,5.5194246272004,-51.6746995697116
f5,0.7828541774955466,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4888.53240886908,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,117.643470239127,101.446566831815,126.691114503596,168.846576668488,-41.5720388998352,-20.9485293732051,5.5194246272004,-51.8061786334036
f5,0.9495208441622133,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4920.40150444941,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.695683211309,104.117204353624,126.691114503596,168.846576668488,-41.5720388998352,-21.0205166554256,5.5194246272004,-52.2349894459491
f5,1.1161875108288801,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4949.32100985091,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,119.776184024019,106.882110306001,126.691114503596,168.846576668488,-41.5720388998352,-21.1866371176245,5.5194246272004,-52.6519181611774
f5,1.2828541774955466,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4974.52393915038,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,120.904640486534,109.083616728148,126.691114503596,168.846576668488,-41.5720388998352,-21.2920650668459,5.5194246272004,-53.0620671603509
f5,1.4495208441622132,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4996.42435672748,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,121.904465139705,111.445580107078,126.691114503596,168.846576668488,-41.5720388998352,-21.4824308661111,5.5194246272004,-53.3773691117378
f5,1.6161875108288801,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,5015.4127303606,4855.85568605683,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,122.881205704066,113.075039658416,126.691114503596,168.846576668488,-41.5720388998352,-21.50718541777,5.5194246272004,-53.4619185615983
f6,0.28133046678179996,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4625.94534814674,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,105.470420691639,103.039360735605,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f6,0.4479971334484666,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4684.65715459437,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,105.178308835424,109.846242548854,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f6,0.6146638001151332,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4739.1,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,103.35,117.2,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f6,0.7813304667818,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4789.14581550362,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,104.802871724907,120.40382220297,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f6,0.9479971334484666,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4835.18213247047,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,103.074879294131,124.94586866434,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f6,1.1146638001151332,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4875.62239808837,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.234015255684,128.373667968219,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f6,1.2813304667818,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4912.55739950106,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,100.398903905005,132.799292764307,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f6,1.4479971334484665,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4948.4671379455,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,101.610481138186,137.256370153455,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f6,1.6146638001151332,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4976.1,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,104.44,134.56,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f6,1.7813304667818,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,5002.23358246699,4914.36810423444,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,96.5452896775748,144.498311174755,168.846576668488,-41.5720388998352,-20.9918961722538,5.5194246272004,-51.9741493370407
f7,-0.07828548501052002,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4635.80727470893,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,122.0,150.0,-41.5720388998352,-20.9918961722538,5.5194246272004,-38.6610133844408
f7,0.08838118165614664,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4702.52340392112,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,123.0,154.1,-41.5720388998352,-20.9918961722538,5.5194246272004,-43.6751430158356
f7,0.2550478483228133,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4760.16035594926,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,124.0,158.3,-41.5720388998352,-20.9918961722538,5.5194246272004,-44.9272661677231
f7,0.42171451498948,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4831.11887284858,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,124.93372665141,162.800046228295,-41.5720388998352,-20.9918961722538,5.5194246272004,-49.0234300821305
f7,0.5883811816561466,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4888.21078583816,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.071993498346,167.226317545774,-41.5720388998352,-20.9918961722538,5.5194246272004,-50.8878196123405
f7,0.7550478483228132,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4939.26072574829,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,127.03669388263,170.964985989569,-41.5720388998352,-20.9918961722538,5.5194246272004,-53.061214338167
f7,0.92171451498948,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4985.78323584834,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,128.376723208574,174.600412601091,-41.5720388998352,-20.9918961722538,5.5194246272004,-55.3747589723591
f7,1.0883811816561466,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,5028.57049600914,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,129.829506410133,176.221473466857,-41.5720388998352,-20.9918961722538,5.5194246272004,-57.6655717867204
f7,1.2550478483228131,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,5065.64385145235,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,129.520271721107,179.589650389605,-41.5720388998352,-20.9918961722538,5.5194246272004,-59.2142377415476
f7,1.42171451498948,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,5099.00261728565,4807.94876235764,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,130.376487065667,181.96211134419,-41.5720388998352,-20.9918961722538,5.5194246272004,-60.9938382890412
f8,-0.664366999033025,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4469.95834847244,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,129.638893754493,-41.5720388998352,-15.9861790039876,5.5194246272004,-51.9741493370407
f8,-0.49770033236635836,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4542.72131523198,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,135.918603444023,-41.5720388998352,-16.7666637852204,5.5194246272004,-51.9741493370407
f8,-0.33103366569969167,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4613.37828797557,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,145.390349881788,-41.5720388998352,-17.9803117098559,5.5194246272004,-51.9741493370407
f8,-0.16436699903302499,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4688.97259902249,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,155.089605754866,-41.5720388998352,-19.1980946558538,5.5194246272004,-51.9741493370407
f8,0.0022996676336416444,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4768.22494179221,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,163.870070558188,-41.5720388998352,-20.364350134873,5.5194246272004,-51.9741493370407
f8,0.16896633430030827,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4847.68906357013,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,174.363942779861,-41.5720388998352,-21.6908679546176,5.5194246272004,-51.9741493370407
f8,0.335633000966975,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4927.86427743829,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,183.53239230835,-41.5720388998352,-22.8273374994886,5.5194246272004,-51.9741493370407
f8,0.5022996676336415,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,5002.53908348386,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,190.672051098829,-41.5720388998352,-23.7842180390863,5.5194246272004,-51.9741493370407
f8,0.6689663343003083,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,5069.99822485667,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,197.316218807747,-41.5720388998352,-24.6674541636015,5.5194246272004,-51.9741493370407
f8,0.835633000966975,4766.37749080394,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,5133.08294133448,194.279048461406,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,202.882700834628,-41.5720388998352,-25.3865451458949,5.5194246272004,-51.9741493370407
K1_2,-1.5,4751.70364883375,4897.12944639021,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,227.317996822501,158.868804764405,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-39.4065742571541,-20.9918961722538,7.67160679333326,-51.9741493370407
K1_2,-1.0,4755.72682417718,4900.1497211057,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,217.690572030118,158.486067834177,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-39.3650346836226,-20.9918961722538,6.96959914812646,-51.9741493370407
K1_2,-0.5,4758.00281129136,4903.24528829161,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,211.285034374277,158.473892364034,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-39.6081778391717,-20.9918961722538,6.12612460874125,-51.9741493370407
K1_2,0.0,4761.49238488777,4905.61098445886,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,205.946292113464,158.864054252898,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-40.2801482422643,-20.9918961722538,6.11156871147203,-51.9741493370407
K1_2,0.5,4763.12611830887,4907.37611395235,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,201.379819183687,159.445769642727,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-40.804800669633,-20.9918961722538,5.92222337694799,-51.9741493370407
K1_2,1.0,4764.76646833227,4908.16639736561,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,197.93975515747,159.972330676372,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-41.251405624848,-20.9918961722538,5.54737035822714,-51.9741493370407
